,time_published,summary,sentiment
0,20220301T080000,Chevron CEO: Emergency oil release could help in the short term CNN,neutral
1,20220302T013256,Wells Fargo tumbled 5.8% and the broader banks index declined 4.8% as U.S. 10-year Treasury yields slumped to five-week lows amid a flight to safe-haven debt.,neutral
2,20220303T162055,"Could these energy stocks bring electrifying gains to your portfolio?
The post Best Stocks To Invest In Right Now? 5 Energy Stocks To Note As Oil Prices Surge appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",positive
3,20220303T215000,"Chevron benefited from rising oil prices, but that wasn't the only reason investors were excited about the oil giant.",neutral
4,20220304T080000,Best Dividend Stocks To Pick Right Now Investor's Business Daily,negative
5,20220304T124700,Hess (HES) strengthens its position financially to start increasing shareholders??? returns and lower debt load.,neutral
6,20220305T123500,Higher oil prices are a boon for these oil stocks.,neutral
7,20220307T111500,"With WTI crude testing $125 per barrel amid talks of a ban on imported Russian crude, U.S. gas prices are set to surpass their all-time high of $4.103 per gallon later this week.",neutral
8,20220307T121800,Stocks are set for another session of losses Monday as oil hits the highest levels since the global financial crisis and Russia deepens its military offensive into Ukraine.,neutral
9,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,negative
10,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,neutral
11,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,neutral
12,20220307T122100,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,neutral
13,20220307T131200,Oasis Petroleum (OAS) announces increase in its base dividend by 17% to 58.5 cents ($2.34 per share annualized).,neutral
14,20220307T140000,Concentrated solar power has the potential for enhanced oil recovery. But it could also provide oil companies with a second revenue stream.,neutral
15,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
16,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
17,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
18,20220307T143900,Berkshire Hathaway bought $5.1 billion worth of Occidental Petroleum between Wednesday and Friday last week.,neutral
19,20220307T144300,U.S. stocks ended lower on Friday despite a stronger-than-expected jobs data as the worsening war between Ukraine and Russia kept investors on the edge.,negative
20,20220307T150000,"CVE, GLNG, and CVX made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on March 7, 2022.",neutral
21,20220307T150816,"Warren Buffett has been absolutely hoovering up stock in Occidental Petroleum  ( OXY, $56.15 ) . In a flurry of recent purchases, Berkshire Hathaway  ( BRK.B, $325.34 )  bought 91 million OXY shares, or 9.8% of the integrated oil and gas company's shares outstanding.
The addition to the Berkshire Ha",neutral
22,20220307T153223,"Merger activity increased last week with six new deals announced and six deals completed. Three of the six new deals announced were potential deals in the works.
Healthcare Trust of America  ( NYSE: HTA ) 
Founded in 2006, Healthcare Trust of America is a healthcare focused REIT and the largest oper",neutral
23,20220307T172006,"Chevron (CVX) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",positive
24,20220307T231900,Investors who can handle the possibility of more downside and volatility might consider buying dividend-paying stocks that are offering solid value as well...,neutral
25,20220307T233000,Live updates: Dow tumbles as West considers cutting off Russian oil CNN,neutral
26,20220307T233000,Oil stocks are approaching levels not seen in years as the price of the fuel surges and shows little sign of backing down. That is a danger signal.,neutral
27,20220307T233800,"Year-to-date, these two oil giants have seen very favorable price action, and each of their market valuations has increased quite significantly.",neutral
28,20220308T064433,"BOGOTA, Colombia-Even as the U.S. considers lifting sanctions so Venezuela gets oil flowing, the reality is that the country's oil sector is ill-prepared to start churning out more crude and lower fast-rising oil prices amid the Ukraine war.",neutral
29,20220308T123200,"Increasing oil prices are priming the pump for new exploration, and these two stocks should come out on top.",negative
30,20220308T123200,"Increasing oil prices are priming the pump for new exploration, and these two stocks should come out on top.",neutral
31,20220308T143600,"U.S. stocks ended sharply lower on Monday, with the Nasdaq entering bear-market territory and Dow falling into correction territory, as rising crude oil prices stemming from the Russia-Ukraine war raised concerns of an economic slowdown and further rise in inflation.",negative
32,20220308T144700,The agreement marks considerable progress in Equinor's (EQNR) commitment to provide renewable power and trigger fresh economic activities in New York.,neutral
33,20220308T174700,Oil Stocks Climbed Higher As Oil Prices Soared On An Expected Ban Of Russian Crude Imports Investor's Business Daily,neutral
34,20220308T181900,U.S. stocks bounce after the worst day for the S&P 500 since October 2020 as investors weigh a ban on imports of Russian oil.,neutral
35,20220308T195133,"Shares of energy and oil companies, including Chevron Corp  ( NYSE: CVX )  and Marathon Petroleum Corp  ( NYSE: MPC ) , are trading higher Tuesday amid continued strength in oil prices in the wake of Russia's invasion of Ukraine. 
The United States and its European allies have been discussing bannin",neutral
36,20220308T204700,Higher prices could mean more profits for investors.,negative
37,20220308T213000,"Oil stocks could be among the best picks in the stock market today.
The post Best Oil Stocks To Buy Today? 4 For Your Watchlist appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
38,20220309T080000,Totalenergies S E Joins Rank Of Stocks With 95-Plus Composite Rating Investor's Business Daily,positive
39,20220309T113026,"U.S. President Joe Biden on Tuesday banned U.S. imports of Russian oil in retaliation for the invasion of Ukraine. Now, the U.S. officials have demanded that Venezuela supply some of the oil exports to the U.S. to ease oil trading sanctions on the OPEC member nation, reports Reuters citing people cl",negative
40,20220309T115640,"Stock index futures bounce back from previous days' losses.
The post Top Stock Market News For Today March 9, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",neutral
41,20220309T121700,"The crux of safe investment lies in choosing a company that is not overly burdened with debt. You may buy ASIX, HCC, WES, CVX & XOM",neutral
42,20220309T124500,"Invest in Sonic Automotive (SAH), Arista Networks (ANET) & Chevron (CVX) at the moment for stellar earnings growth.",neutral
43,20220309T140006,The Zacks Rank offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,neutral
44,20220309T143800,Chevron (CVX) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term.,neutral
45,20220309T144300,"Major U.S. benchmark indexes ended lower on Tuesday as investors continued to assess rising tensions between Russia and Ukraine, with the United States imposing a ban on imports of Russian energy including oil and natural gas.",neutral
46,20220309T151000,New York  (  CNN Business  )  Stocks surged Wednesday morning as investors celebrated a drop in crude oil prices.,negative
47,20220309T160458,"Prior to the invasion of Ukraine by Russia and the levying of numerous sanctions on Russia by the U.S., members of Congress purchased defense and energy stocks. Here's a look at the trades.
What Happened: A report from Unusual Whales highlights that numerous members of Congress purchased stocks in t",neutral
48,20220309T201145,OPEC may ride to the rescue of U.S. car owners.,negative
49,20220309T213700,"Dow Jones Pops As Oil Craters; Amazon, Netflix Gain As FANG Bites Back; Microsoft Shines Investor's Business Daily",neutral
50,20220309T224510,"Crude oil prices recently reached their highest levels in 13 years after President Joe Biden banned all imports of Russian fossil fuels in response to the country's invasion of Ukraine. While crude oil is the main driver of global market uncertainty, a number of other commodities have also been extr",neutral
51,20220310T080000,Stocks To Watch: New Fortress Energy Sees RS Rating Rise To 86 Investor's Business Daily,neutral
52,20220310T112008,Style Box ETF report for FDL,neutral
53,20220310T132000,These companies pay you healthy streams of income each year.,neutral
54,20220310T142300,Higher oil price is aiding EOG Resources' (EOG) bottom line.,positive
55,20220310T144100,Talk is cheap. Money is real.,negative
56,20220310T144800,"This is the second delay in reaching a decision on Equinor's (EQNR) Bay du Nord project. After a delay of 90 days in December, it has been extended for 40 more days.",neutral
57,20220310T145900,"U.S. stocks ended sharply higher on Wednesday, with oil prices pulling back as investors looked forward to another round of peace talks between Ukraine and Russia despite fierce fighting continuing in Ukraine.",negative
58,20220310T154300,"Sonic Automotive, Arista Networks and Chevron are included in this blog.",neutral
59,20220310T173726,"If you've recently filled up your tank, you may have noticed that your wallet feels a bit lighter. That's because gasoline prices have surged to a decade-plus high of $4.25 per gallon according to AAA amid a host of factors, the largest of which include the crisis in Ukraine and supply-demand imbala",positive
60,20220310T174506,"Chevron (CVX) possesses solid growth attributes, which could help it handily outperform the market.",positive
