,time_published,summary,sentiment
0,20220303T065619,"[Sponsored Article]The Covid-19 pandemic has reshaped the world in unforeseen ways, one of which is the acceleration of the rise of virtual communities. Facebook's rebranding into Meta is an important milestone indicating that the metaverse is within reach. It is time for everyone to wrap our head",neutral
1,20220303T204015,Warren Buffett's recent success from his massive Apple bet is spurring comparisons with the legend's greatest investment of all time - Coca-Cola.,positive
2,20220304T024000,"The theme of the ETCFO Leadership Summit is Race Against Time: Sustainability & Future of Finance. Some top finance leaders joining the event are Harsh Bhutani, CFO, India & SouthWest Asia, The Coca-Cola Company; Pramod Menon, Group CFO and Board Member, RPG Enterprises; TK Sridhar, CFO, ABB India",neutral
3,20220304T080000,"One of the most successful of these projects centers on a community of disillusioned apes. The creative brainchild of four anonymous thirtysomethings, Bored Ape Yacht Club  ( BAYC )  is a collection of 10,000 unique ape avatars minted as NFTs that double as membership tokens to an exclusive online social club with real-world perks. The entire project sold out within 12 hours at an initial asking price of 0.08 ETH, about $190 USD at the time. But in the roughly nine months since the project's launch, it has become a cultural juggernaut, garnering interest from numerous celebrities, gracing magazine covers, and expanding beyond the Blockchain into the physical worlds of fashion, publishing, and music. As a result, the minimum price for a BAYC NFT has skyrocketed from a fancy dinner to a modest house. By the end of 2021, BAYC had already surpassed $1 billion USD in sales, achieving the milestone faster than many of the largest and most influential companies in the world.",neutral
4,20220304T080000,BDO CANADA BECOMES OFFICIAL BUSINESS & PROFESSIONAL SERVICES PARTNER OF GOLF CANADA Français Canada NewsWire,positive
5,20220304T120300,"Coca-Cola (KO), Microchip (MCHP), Qualcomm (QCOM), Whirlpool (WHR) and D.R. Horton (DHI) are some of the stocks with high ROE to profit as Russia-Ukraine war hits markets.",neutral
6,20220304T163500,Investors need to pay close attention to The Coca-Cola Company (KO) stock based on the movements in the options market lately.,negative
7,20220304T213559,Plus a look at market news and an interview with The Trade Desk CEO Jeff Green.,positive
8,20220305T092305,"China calls for heavy government spending and lending, as its leaders seek to project confidence in the face of global uncertainty over the pandemic and war in Ukraine.",negative
9,20220306T113000,Linde has consistently generated incredible returns.,positive
10,20220306T220839,"Disney has led the charge in delivering innovative and delicious meals, snacks and drinks to parkgoers.",positive
11,20220307T133509,Climbing energy prices are roiling markets.,negative
